Dataset,Dataset_Entries,Earliest_Sample_Datetime,Latest_Sample_Datetime,Location_Type,Geographic_Area,Data_Provenance,Database_DOI/Link,Data_Use_Statement,License,Version,Access_Date,DOI,Freshwater_Data_Points,Land_Based_Data_Points,Barium_Samples,Cruise_Report,Database_Citation,Publication_Citation,Additional_Information
LOCEAN_Wisotopes-V5,2162,2002-02-15T00:00:00,2025-05-19T23:01:00,Sea,"Fram Strait, Arctic Ocean, North from Norway/Svalbard",LOCEAN_Wisotopes-V5,https://doi.org/10.17882/71186,,CC-BY-4.0,5,2025-11-12T00:00:00,https://doi.org/10.17882/71186,0,74,0,,waterisotopes-CISE-LOCEAN (2025). Water isotopes of sea water analyzed since 1998 at LOCEAN. SEANOE. https://doi.org/10.17882/71186,waterisotopes-CISE-LOCEAN (2025). Water isotopes of sea water analyzed since 1998 at LOCEAN. SEANOE. https://doi.org/10.17882/71186,
GISS_O18_data_N_of_45N,9443,1967-12-01T00:00:00,2008-10-01T00:00:00,Sea,"Arctic Ocean, Novaya Zemlya, Barents Sea, Kara Sea, Chukchi Sea, East Greenland, Laptev Sea, Sea of Okhotsk, Baltic Sea, Greenland Sea, North Sea, Bering Strait, E Siberian Sea, Bering Sea, Gulf of Alaska, Beaufort Sea, E Greenland Coast, S of Greenland, Baffin Bay, Davis Strait, Arctic, East Siberian Sea, Beauford Sea, N Beaufort Sea, Canadian Islands, North Pole, E Greenland Fjords, White Sea, Svalbard, Canadian fjords and rivers",GISS_O18_data_N_of_45N,https://data.giss.nasa.gov/o18data/,You are free to download the whole database “for your own research” Please cite Schmidt et al. (1999) with version number.,Online Database,1.22,2025-11-12T00:00:00,https://data.giss.nasa.gov/o18data/,0,59,0,,"Schmidt, G.A., G. R. Bigg and E. J. Rohling. 1999. ""Global Seawater Oxygen-18 Database - v1.22"" https://data.giss.nasa.gov/o18data/","Schmidt, G.A., G. R. Bigg and E. J. Rohling. 1999. ""Global Seawater Oxygen-18 Database - v1.22"" https://data.giss.nasa.gov/o18data/",
healy_2016,6034,2016-07-06T12:59:00,2016-08-06T12:29:00,Sea,"Arctic Ocean, Bering Strait",Arctic Data Center,https://arcticdata.io/,https://arcticdata.io/submit/,CC-BY-4.0,2,2025-12-12T00:00:00,https://doi.org/10.18739/A2BZ61952,0,0,0,,,"Eric Klein. (2023). Simultaneous Ocean Water and Boundary Layer Water Vapor Isotopes in Western Arctic, 2016. Arctic Data Center. doi:10.18739/A2BZ61952. ",
arct_carbn,3991,1986-09-10T14:05:00,2009-10-14T02:03:00,Sea,"Arctic Ocean, Baffin Bay, Beaufort Sea, Bering Sea, Coastal Waters of Southeast Alaska and British Columbia, Davis Strait, Gulf of Alaska, Gulf of St. Lawrence, Hudson Strait, Labrador Sea, North Pacific Ocean, Northwestern Passages",arct_carbn,https://doi.org/10.3334/cdiac/otg.ios_arct_carbn,NCEI PD-10-2-02 - Open Data Policy,CC0,2,2025-12-03T00:00:00,https://doi.org/10.3334/cdiac/otg.ios_arct_carbn,0,0,0,,"Giesbrecht, Karina E.; Miller, Lisa A.; Zimmermann, Sarah; Carmack, Eddy; Johnson, William K.; Macdonald, Robie W.; McLaughlin, Fiona; Mucci, Alfonso; Williams, William J.; Wong, C. S.; Yamamoto-Kawai, Michiyo (2014). Dissolved inorganic carbon, pH, alkalinity, temperature, salinity and other variables collected from discrete sample and profile observations using CTD, bottle and other instruments from AIRCRAFT, ARCTIC IVIK and others in the Arctic Ocean, Baffin Bay and others from 1974-08-11 to 2009-10-15 (NCEI Accession 0116709). [indicate subset used]. NOAA National Centers for Environmental Information. Dataset. https://doi.org/10.3334/cdiac/otg.ios_arct_carbn. Accessed [date].","Giesbrecht, Karina E.; Miller, Lisa A.; Zimmermann, Sarah; Carmack, Eddy; Johnson, William K.; Macdonald, Robie W.; McLaughlin, Fiona; Mucci, Alfonso; Williams, William J.; Wong, C. S.; Yamamoto-Kawai, Michiyo (2014). Dissolved inorganic carbon, pH, alkalinity, temperature, salinity and other variables collected from discrete sample and profile observations using CTD, bottle and other instruments from AIRCRAFT, ARCTIC IVIK and others in the Arctic Ocean, Baffin Bay and others from 1974-08-11 to 2009-10-15 (NCEI Accession 0116709). [indicate subset used]. NOAA National Centers for Environmental Information. Dataset. https://doi.org/10.3334/cdiac/otg.ios_arct_carbn. Accessed [date].",
Wateriso_Utah_Precip_data_N_of_60N,2364,1989-01-10T00:00:00,2021-09-05T09:15:00,Precipitation,"Norway, Greenland, Alaska, Canada, Siberia, Prince George Land, Central Greenland, Alaska western coast, Northern Norway",Wateriso_Utah_Precip_data_N_of_60N,https://wateriso.utah.edu/waterisotopes/pages/spatial_db/SPATIAL_DB.html,https://wateriso.utah.edu/waterisotopes/pages/spatial_db/data_use.html,Online Database,,2025-11-12T00:00:00,https://wateriso.utah.edu/waterisotopes/pages/spatial_db/SPATIAL_DB.html,2364,1957,0,,"Waterisotopes Database (2019), SPATIAL_DB: Spatial database of water isotope data, University of Utah. Data taken above 60deg N. Accessed from https://wateriso.utah.edu/waterisotopes/pages/spatial_db/SPATIAL_DB.html on [date you accessed the data]","Waterisotopes Database (2019), SPATIAL_DB: Spatial database of water isotope data, University of Utah. Data taken above 60deg N. Accessed from https://wateriso.utah.edu/waterisotopes/pages/spatial_db/SPATIAL_DB.html on [date you accessed the data]",
Wateriso_Utah_River_data_N_of_60N,1920,1985-01-04T00:00:00,2023-03-28T21:10:00,River,"Alaska, River Pur (Siberia), Iceland, Svalbard, Northern Norway/Sweden, Northern canada",Wateriso_Utah_River_data_N_of_60N,https://wateriso.utah.edu/waterisotopes/pages/spatial_db/data_use.html,https://wateriso.utah.edu/waterisotopes/pages/spatial_db/data_use.html,Online Database,,2025-11-12T00:00:00,https://wateriso.utah.edu/waterisotopes/pages/spatial_db/SPATIAL_DB.html,1920,1914,0,,"Waterisotopes Database (2019), SPATIAL_DB: Spatial database of water isotope data, University of Utah. Data taken above 60deg N. Accessed from https://wateriso.utah.edu/waterisotopes/pages/spatial_db/SPATIAL_DB.html on [date you accessed the data]","Waterisotopes Database (2019), SPATIAL_DB: Spatial database of water isotope data, University of Utah. Data taken above 60deg N. Accessed from https://wateriso.utah.edu/waterisotopes/pages/spatial_db/SPATIAL_DB.html on [date you accessed the data]",
GIPY14,106,2009-08-30T05:37:14,2009-09-10T01:41:28,Sea,"Davis Strait, Beaufort Sea, Barents Sea, Laptev Sea",GEOTRACES 2025,https://doi.org/10.5285/42c92148-8d03-8be6-e063-7086abc09f0c,https://www.geotraces.org/wp-content/uploads/2023/09/Fair_Data_Use_Statement-for-IDP2021v2.pdf,CC-BY-4.0,1,2025-11-12T00:00:00,https://doi.org/10.5285/42c92148-8d03-8be6-e063-7086abc09f0c,0,0,0,,GEOTRACES Intermediate Data Product Group(2025). The GEOTRACES Intermediate Data Product 2025 (IDP2025). NERC EDS British Oceanographic Data Centre NOC. doi:10.5285/42c92148-8d03-8be6-e063-7086abc09f0c,GEOTRACES Intermediate Data Product Group(2025). The GEOTRACES Intermediate Data Product 2025 (IDP2025). NERC EDS British Oceanographic Data Centre NOC. doi:10.5285/42c92148-8d03-8be6-e063-7086abc09f0c,
GN02,126,2015-08-03T14:23:58,2015-08-16T02:53:58,Sea,"Davis Strait, Beaufort Sea, Barents Sea, Laptev Sea",GEOTRACES 2025,https://doi.org/10.5285/42c92148-8d03-8be6-e063-7086abc09f0c,https://www.geotraces.org/wp-content/uploads/2023/09/Fair_Data_Use_Statement-for-IDP2021v2.pdf,CC-BY-4.0,1,2025-11-12T00:00:00,https://doi.org/10.5285/42c92148-8d03-8be6-e063-7086abc09f0c,0,0,111,,GEOTRACES Intermediate Data Product Group(2025). The GEOTRACES Intermediate Data Product 2025 (IDP2025). NERC EDS British Oceanographic Data Centre NOC. doi:10.5285/42c92148-8d03-8be6-e063-7086abc09f0c,GEOTRACES Intermediate Data Product Group(2025). The GEOTRACES Intermediate Data Product 2025 (IDP2025). NERC EDS British Oceanographic Data Centre NOC. doi:10.5285/42c92148-8d03-8be6-e063-7086abc09f0c,
GN03,81,2015-09-07T08:51:35,2015-09-27T05:56:44,Sea,"Davis Strait, Beaufort Sea, Barents Sea, Laptev Sea",GEOTRACES 2025,https://doi.org/10.5285/42c92148-8d03-8be6-e063-7086abc09f0c,https://www.geotraces.org/wp-content/uploads/2023/09/Fair_Data_Use_Statement-for-IDP2021v2.pdf,CC-BY-4.0,1,2025-11-12T00:00:00,https://doi.org/10.5285/42c92148-8d03-8be6-e063-7086abc09f0c,0,0,55,,GEOTRACES Intermediate Data Product Group(2025). The GEOTRACES Intermediate Data Product 2025 (IDP2025). NERC EDS British Oceanographic Data Centre NOC. doi:10.5285/42c92148-8d03-8be6-e063-7086abc09f0c,GEOTRACES Intermediate Data Product Group(2025). The GEOTRACES Intermediate Data Product 2025 (IDP2025). NERC EDS British Oceanographic Data Centre NOC. doi:10.5285/42c92148-8d03-8be6-e063-7086abc09f0c,
PACIFICA_32PZ20020819,971,2002-08-22T22:23:00,2002-09-21T03:46:00,Sea,Arctic Ocean,National Centers for Environmental Information,https://www.ncei.noaa.gov/,NCEI PD-10-2-02 - Open Data Policy,CC0,2,2025-12-03T00:00:00,https://doi.org/10.3334/cdiac/otg.pacifica_32pz20020819,0,0,960,,,"Woodgate, Rebecca A. (2014). Temperature, salinity and other variables collected from discrete sample and profile observations using CTD, bottle and other instruments from USCGC POLAR STAR in the Arctic Ocean from 2002-08-19 to 2002-09-23 (NCEI Accession 0115588). [indicate subset used]. NOAA National Centers for Environmental Information. Dataset. https://doi.org/10.3334/cdiac/otg.pacifica_32pz20020819. Accessed [date].",
